Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AAU,Almaden Minerals Ltd. Common Shares,$0.2881,-0.0119,-3.967%,39533488.00,Canada,2015,347068,,
AAWW,Atlas Air Worldwide Holdings NEW Common Stock,$78.27,1.17,1.518%,2272044337.00,United States,,118435,Transportation,Transportation Services
AB,AllianceBernstein Holding L.P.  Units,$45.545,-0.995,-2.138%,4521330806.00,United States,,100027,Finance,Investment Managers
ABB,ABB Ltd Common Stock,$34.46,0.00,0.00%,67192696601.00,Switzerland,,513529,Consumer Durables,Electrical Products
ABBV,AbbVie Inc. Common Stock,$144.73,-0.24,-0.166%,255865339699.00,United States,2012,1382295,Health Care,Other Pharmaceuticals
ABC,AmerisourceBergen Corporation Common Stock,$143.87,1.76,1.238%,30088601910.00,United States,,254063,Health Care,Other Pharmaceuticals
ABCB,Ameris Bancorp Common Stock,$50.115,0.495,0.998%,3488416346.00,United States,1994,81319,Finance,Major Banks
ABCL,AbCellera Biologics Inc. Common Shares,$9.19,-0.11,-1.183%,2587731917.00,Canada,2020,206293,,
ABCM,Abcam plc American Depositary Shares,$16.61,-0.59,-3.43%,3801870109.00,United Kingdom,2020,17618,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEO,Abeona Therapeutics Inc. Common Stock,$0.2387,-0.0044,-1.81%,34997696.00,United States,,229040,Health Care,Biotechnology: Pharmaceutical Preparations
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.875,0.015,0.524%,45248675261.00,,2013,5191166,Consumer Non-Durables,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$186.255,0.935,0.505%,4309140549.00,United States,2002,46823,Consumer Services,Other Specialty Stores
ABGI,ABG Acquisition Corp. I Class A Ordinary Shares,$9.71,-0.03,-0.308%,187719061.00,United States,2021,273,Finance,Business Services
ABIO,ARCA biopharma Inc. Common Stock,$1.8219,0.0019,0.104%,26253840.00,United States,,7179,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABM,ABM Industries Incorporated Common Stock,$43.58,0.51,1.184%,2939170821.00,United States,,65255,Technology,Diversified Commercial Services
ABMD,ABIOMED Inc. Common Stock,$298.68,-8.43,-2.745%,13594778616.00,United States,,57913,Health Care,Medical/Dental Instruments
ABNB,Airbnb Inc. Class A Common Stock,$177.76,-5.84,-3.181%,106015887484.00,United States,2020,2683146,Transportation,Other Consumer Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$5.83,0.08,1.391%,235941983.00,United States,2021,39249,Health Care,Biotechnology: Pharmaceutical Preparations
ABR,Arbor Realty Trust Common Stock,$17.39,0.66,3.945%,2645243870.00,United States,2004,600593,Consumer Services,Real Estate Investment Trusts
ABR^D,Arbor Realty Trust 6.375% Series D Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per Share,$23.2933,0.3233,1.407%,,United States,,4358,,
ABR^E,Arbor Realty Trust 6.25% Series E Cumulative Redeemable Preferred Stock,$23.00,0.23,1.01%,,United States,,2835,,
ABR^F,Arbor Realty Trust 6.25% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock Liquidation Preference $25.00 per share,$24.24,0.09,0.373%,,United States,,2006,,
ABSI,Absci Corporation Common Stock,$8.14,-0.52,-6.005%,753694582.00,United States,2021,83255,Health Care,Biotechnology: Pharmaceutical Preparations
ABST,Absolute Software Corporation Common Stock,$9.45,-0.19,-1.971%,476872090.00,Canada,2020,9692,,
ABT,Abbott Laboratories Common Stock,$117.19,-3.39,-2.811%,207225549897.00,United States,,2283198,Health Care,Medical/Dental Instruments
ABTX,Allegiance Bancshares Inc. Common Stock,$42.66,0.47,1.114%,867576420.00,United States,2015,8187,Finance,Major Banks
ABUS,Arbutus Biopharma Corporation Common Stock,$3.025,0.005,0.166%,442146100.00,Canada,,386245,,
ABVC,ABVC BioPharma Inc. Common Stock,$2.49,0.00,0.00%,71237376.00,United States,,223,Health Care,Biotechnology: Pharmaceutical Preparations
AC,Associated Capital Group Inc. Common Stock,$38.921,0.981,2.586%,858522804.00,United States,2015,510,Finance,Investment Bankers/Brokers/Service
ACA,Arcosa Inc. Common Stock ,$47.885,-0.145,-0.302%,2314266679.00,,2018,22735,Capital Goods,Engineering & Construction
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$9.99,0.00,0.00%,0.00,United States,2022,69248,,
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$26.4603,-0.1697,-0.637%,4253651219.00,United States,2004,108238,Health Care,Biotechnology: Pharmaceutical Preparations
ACAH,Atlantic Coastal Acquisition Corp. Class A Common Stock,$9.725,-0.005,-0.051%,419390625.00,United States,2021,2832,,
ACAHW,Atlantic Coastal Acquisition Corp. Warrant,$0.32,0.0199,6.631%,0.00,United States,2021,200,,
ACAQ,Athena Consumer Acquisition Corp. Class A Common Stock,$9.95,0.01,0.101%,223128750.00,,2021,12203,,
ACAXU,Alset Capital Acquisition Corp. Unit,$9.99,0.00,0.00%,0.00,United States,2022,1,,
ACB,Aurora Cannabis Inc. Common Shares,$4.1796,-0.2004,-4.575%,897665231.00,Canada,,2058051,,
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.09,-0.01,-10.00%,0.00,Hong Kong,2021,20100,Finance,Business Services
ACBI,Atlantic Capital Bancshares Inc. Common Stock,$31.83,0.37,1.176%,647235995.00,United States,,15602,Finance,Major Banks
ACC,American Campus Communities Inc Common Stock,$51.70,-0.08,-0.154%,7194399891.00,United States,2004,111715,Consumer Services,Real Estate Investment Trusts
ACCD,Accolade Inc. Common Stock,$18.275,-1.025,-5.311%,1223664395.00,United States,2020,98368,,
ACCO,Acco Brands Corporation Common Stock,$8.92,0.03,0.337%,853919298.00,United States,,145680,Consumer Services,Advertising
ACDI,Ascendant Digital Acquisition Corp. III Class A Ordinary Shares,$9.91,0.00,0.00%,371625000.00,,2021,107,,
ACEL,Accel Entertainment Inc. ,$13.36,-0.04,-0.299%,1256737511.00,United States,2017,28697,Consumer Services,Recreational Products/Toys
ACER,Acer Therapeutics Inc. Common Stock (DE),$2.55,0.01,0.394%,36491122.00,United States,,6672,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACET,Adicet Bio Inc. Common Stock ,$14.59,-0.07,-0.477%,285815591.00,United States,2018,26905,Health Care,Biotechnology: Pharmaceutical Preparations
ACEV,ACE Convergence Acquisition Corp. Class A Ordinary Shares,$10.01,0.00,0.00%,139662293.00,United States,2020,34873,Technology,Semiconductors
ACEVU,ACE Convergence Acquisition Corp. Unit,$10.24,0.00,0.00%,0.00,United States,2020,151,Technology,Semiconductors
ACEVW,ACE Convergence Acquisition Corp. Warrant,$0.4801,0.00,0.00%,0.00,United States,2020,50,Technology,Semiconductors
ACGL,Arch Capital Group Ltd. Common Stock,$47.28,0.31,0.66%,17915521708.00,Bermuda,,129340,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$22.3895,0.2195,0.99%,0.00,Bermuda,,9723,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$24.54,0.00,0.00%,0.00,Bermuda,,2540,Finance,Property-Casualty Insurers
ACH,Aluminum Corporation of China Limited American Depositary Shares,$17.03,0.03,0.176%,11595844814.00,China,2001,70096,Basic Industries,Aluminum
ACHC,Acadia Healthcare Company Inc. Common Stock,$54.10,0.29,0.539%,4865516826.00,United States,,30448,Health Care,Hospital/Nursing Management
ACHL,Achilles Therapeutics plc American Depositary Shares,$3.46,-0.03,-0.86%,140488072.00,United Kingdom,2021,278,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHR,Archer Aviation Inc. Class A Common Stock,$2.94,0.02,0.685%,697752534.00,United States,2020,449989,Capital Goods,Aerospace
ACHV,Achieve Life Sciences Inc. Common Shares,$7.8999,0.1499,1.934%,74682036.00,United States,,2492,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACI,Albertsons Companies Inc. Class A Common Stock,$29.40,0.65,2.261%,14354256970.00,United States,2020,123895,Consumer Services,Food Chains
ACII,Atlas Crest Investment Corp. II Class A Common Stock,$9.72,0.00,0.00%,419175000.00,,2021,722,,
ACIU,AC Immune SA Common Stock,$4.40,-0.07,-1.566%,319704334.00,Switzerland,2016,8200,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$33.32,-0.53,-1.566%,3917314114.00,United States,,82021,Technology,EDP Services
ACKIT,Ackrell SPAC Partners I Co. Subunits,$10.20,0.01,0.098%,0.00,United States,2021,1714,,
ACKIU,Ackrell SPAC Partners I Co. Units,$10.30,-0.10,-0.962%,0.00,United States,2020,2391,,
ACKIW,Ackrell SPAC Partners I Co. Warrants,$0.45,0.00,0.00%,0.00,United States,2021,100,,
ACLS,Axcelis Technologies Inc. Common Stock,$67.90,-0.89,-1.294%,2256996000.00,United States,2000,87943,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$17.15,-0.13,-0.752%,596494733.00,United States,2022,19230,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$73.30,0.78,1.076%,10360425554.00,United States,2007,91763,Consumer Services,Military/Government/Technical
ACMR,ACM Research Inc. Class A Common Stock,$79.62,-2.89,-3.503%,1553214619.00,United States,2017,37409,Technology,Industrial Machinery/Components
ACN,Accenture plc Class A Ordinary Shares (Ireland),$323.82,0.91,0.282%,204654478332.00,Ireland,2001,403211,Miscellaneous,Business Services
ACNB,ACNB Corporation Common Stock,$32.60,0.25,0.773%,282942116.00,United States,,1348,Finance,Major Banks
ACOR,Acorda Therapeutics Inc. Common Stock,$2.155,0.035,1.651%,24140832.00,United States,2006,32082,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACP,Aberdeen Income Credit Strategies Fund Common Shares,$10.19,-0.11,-1.068%,237066468.00,United States,2011,44738,Finance,Investment Managers
ACP^A,Aberdeen Income Credit Strategies Fund 5.250% Series A Perpetual Preferred Stock,$25.975,0.725,2.871%,,United States,,30056,,
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.72,-0.01,-0.103%,601724114.00,United States,2021,16870,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$9.77,-0.23,-2.30%,0.00,United States,2021,10089,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$0.58,0.1001,20.859%,0.00,United States,2021,721,Finance,Business Services
ACR,ACRES Commercial Realty Corp. Common Stock,$11.99,0.03,0.251%,112989060.00,United States,,795,Consumer Services,Real Estate Investment Trusts
ACR^C,ACRES Commercial Realty Corp. 8.625% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock ,$25.40,0.10,0.395%,,United States,,567,,
ACR^D,ACRES Commercial Realty Corp. 7.875% Series D Cumulative Redeemable Preferred Stock,$24.565,0.1648,0.675%,,United States,,3758,,
ACRE,Ares Commercial Real Estate Corporation Common Stock,$14.67,0.06,0.411%,692747723.00,United States,2012,89530,Consumer Services,Real Estate Investment Trusts
ACRO,Acropolis Infrastructure Acquisition Corp. Class A Common Stock,$9.70,0.01,0.103%,418312500.00,,2021,2407,,
ACRS,Aclaris Therapeutics Inc. Common Stock,$12.51,0.35,2.878%,765953936.00,United States,2015,80330,Health Care,Biotechnology: Pharmaceutical Preparations
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$0.4019,0.0009,0.224%,51575072.00,United States,2011,111693,Consumer Durables,Specialty Chemicals
ACST,Acasti Pharma Inc. Class A Common Stock,$1.1816,-0.0184,-1.533%,52330917.00,Canada,,33478,,
ACT,Enact Holdings Inc. Common Stock,$21.955,-0.155,-0.701%,3575158984.00,United States,2021,49646,Finance,Specialty Insurers
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.86,0.00,0.00%,383508457.00,United States,2021,25,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.13,0.00,0.00%,0.00,United States,2021,1396,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.37,-0.04,-2.837%,0.00,United States,2021,14872,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$3.925,-0.125,-3.086%,194648019.00,United States,,112224,Miscellaneous,Multi-Sector Companies
ACU,Acme United Corporation. Common Stock,$33.00,0.00,0.00%,117469671.00,United States,1988,7704,Consumer Durables,Home Furnishings
ACV,Virtus AllianzGI Diversified Income & Convertible Fund Common Shares of Beneficial Interest,$25.96,0.21,0.816%,268787763.00,United States,2015,1946,Finance,Finance/Investors Services
ACVA,ACV Auctions Inc. Class A Common Stock,$12.28,-0.24,-1.917%,1910461958.00,United States,2021,883093,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$4.01,0.00,0.00%,40965326.00,United States,2021,245,Health Care,Biotechnology: Pharmaceutical Preparations
ACY,AeroCentury Corp. Common Stock,$4.54,-0.17,-3.609%,100261610.00,United States,,39977,Technology,Diversified Commercial Services
ADAG,Adagene Inc. American Depositary Shares,$6.80,0.00,0.00%,296321601.00,China,2021,166,Health Care,Biotechnology: Pharmaceutical Preparations
ADAL,Anthemis Digital Acquisitions I Corp Class A Ordinary Shares,$9.84,0.00,0.00%,297045000.00,United States,2021,1,,
ADALU,Anthemis Digital Acquisitions I Corp Unit,$10.08,0.00,0.00%,0.00,United States,2021,48,,
ADALW,Anthemis Digital Acquisitions I Corp Warrant,$0.44,0.00,0.00%,0.00,United States,2021,6,,
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$2.91,-0.09,-3.00%,454553815.00,United Kingdom,2015,191973,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$444.29,-13.42,-2.932%,209859370296.00,United States,1986,1743221,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$64.18,0.65,1.023%,4575091260.00,United States,,92592,Consumer Services,Real Estate Investment Trusts
ADC^A,Agree Realty Corporation Depositary Shares each representing 1/1000th of a 4.250% Series A Cumulative Redeemable Preferred Stock,$20.40,0.05,0.246%,,United States,,5106,,
ADCT,ADC Therapeutics SA Common Shares,$14.54,-0.82,-5.339%,1115533474.00,,2020,36027,Health Care,Biotechnology: Pharmaceutical Preparations
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.86,0.00,0.00%,338937500.00,United States,2021,12,,
ADERU,26 Capital Acquisition Corp. Unit,$10.06,0.00,0.00%,0.00,United States,2021,1,,
ADERW,26 Capital Acquisition Corp. Warrant,$0.39,-0.0051,-1.291%,0.00,United States,2021,6522,,
ADES,Advanced Emissions Solutions Inc. Common Stock,$6.29,0.00,0.00%,118661731.00,United States,,3341,Basic Industries,Industrial Specialties
ADEX,Adit EdTech Acquisition Corp. Common Stock,$9.89,-0.01,-0.101%,341205000.00,,2021,144,,
ADGI,Adagio Therapeutics Inc. Common Stock,$6.39,-0.08,-1.236%,710898107.00,United States,2021,408465,Health Care,Biotechnology: Pharmaceutical Preparations
ADI,Analog Devices Inc. Common Stock,$159.505,-0.925,-0.577%,83471379811.00,United States,,562573,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.16,0.00,0.00%,45244898.00,United States,2018,46990,Health Care,Biotechnology: Pharmaceutical Preparations
ADILW,Adial Pharmaceuticals Inc Warrant,$0.6699,-0.0001,-0.015%,0.00,United States,2018,2,Health Care,Biotechnology: Pharmaceutical Preparations
ADM,Archer-Daniels-Midland Company Common Stock,$76.92,0.27,0.352%,43040708303.00,United States,,463316,,
ADMA,ADMA Biologics Inc Common Stock,$1.605,-0.045,-2.727%,314281176.00,United States,,332267,Health Care,Biotechnology: Pharmaceutical Preparations
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$0.6104,-0.0195,-3.096%,90880100.00,United States,,239326,Health Care,Biotechnology: Pharmaceutical Preparations
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.135,-0.045,-1.415%,64073782.00,United States,2018,129164,,
ADNT,Adient plc Ordinary Shares ,$48.70,-0.09,-0.184%,4615122657.00,,2016,132949,Capital Goods,Auto Parts:O.E.M.
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.55,-0.0027,-0.489%,0.00,United States,2018,26099,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.11,0.00,0.00%,119338440.00,United States,2020,3,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.3694,0.00,0.00%,0.00,United States,2020,4,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.14,-0.0049,-3.382%,0.00,United States,2020,20009,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$201.74,1.28,0.639%,84739931761.00,United States,,368706,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$13.52,-0.76,-5.322%,1914211894.00,United States,2019,297215,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADRA,Adara Acquisition Corp. Class A Common Stock,$9.81,0.00,0.00%,141018750.00,United States,2021,30,,
ADRT,Ault Disruptive Technologies Corporation Common Stock,$9.90,0.00,0.00%,142312500.00,,2022,16,,
ADS,Alliance Data Systems Corporation Common Stock,$70.09,-0.29,-0.412%,3489438290.00,United States,2001,79868,Finance,Diversified Financial Services
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$8.70,-0.04,-0.458%,424628713.00,Ireland,,20832,,
ADSEW,ADS-TEC ENERGY PLC Warrant,$1.09,0.04,3.81%,0.00,Ireland,,17913,,
ADSK,Autodesk Inc. Common Stock,$220.20,-3.19,-1.428%,48438146423.00,United States,,493232,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$7.425,-0.195,-2.559%,6172184769.00,United States,2018,392201,Consumer Services,Diversified Commercial Services
ADTH,AdTheorent Holding Company Inc. Common Stock,$6.42,0.00,0.00%,550476441.00,United States,2021,23140,Technology,Advertising
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.7098,0.0706,11.045%,0.00,United States,2021,1428,Technology,Advertising
ADTN,ADTRAN Inc. Common Stock,$20.64,-0.02,-0.097%,1004754973.00,United States,1994,44387,Capital Goods,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$0.392,-0.002,-0.508%,17248000.00,United States,2020,130981,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$73.68,0.10,0.136%,1173531642.00,United States,2009,10183,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$7.80,0.05,0.645%,2484873815.00,United States,2019,38967,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$1.385,0.015,1.095%,135940645.00,United States,2014,179895,Health Care,Biotechnology: Pharmaceutical Preparations
ADVWW,Advantage Solutions Inc. Warrant,$2.20,0.02,0.917%,0.00,United States,2019,960,Technology,Advertising
ADX,Adams Diversified Equity Fund Inc.,$17.828,-0.122,-0.68%,1979391513.00,United States,,37686,Finance,Investment Managers
ADXN,Addex Therapeutics Ltd American Depositary Shares,$5.63,0.00,0.00%,35563280.00,Switzerland,,3,Health Care,Biotechnology: Pharmaceutical Preparations
AE,Adams Resources & Energy Inc. Common Stock,$31.674,0.00,0.00%,137940302.00,United States,,96,Energy,Oilfield Services/Equipment
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.74,0.0075,0.077%,292200000.00,United States,2021,106,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$9.91,-0.0002,-0.002%,0.00,United States,2021,949,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.38,0.012,3.261%,0.00,United States,2021,300,Finance,Business Services
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$9.8301,0.0001,0.001%,0.00,United States,2021,150,,
AEE,Ameren Corporation Common Stock,$85.06,0.55,0.651%,21911982606.00,United States,,329785,Public Utilities,Power Generation
AEF,Aberdeen Emerging Markets Equity Income Fund Inc. Common Stock,$7.56,-0.03,-0.395%,383683442.00,United States,,2534,Finance,Finance/Investors Services
AEFC,Aegon Funding Company LLC 5.10% Subordinated Notes due 2049,$24.8081,0.1681,0.682%,0.00,,2019,9652,,
AEG,AEGON N.V. Common Stock,$5.43,-0.04,-0.731%,10855857171.00,Netherlands,,1212652,Finance,Life Insurance
AEHA,Aesther Healthcare Acquisition Corp Class A Common Stock,$10.02,-0.02,-0.199%,132514500.00,United States,2021,2505,,
AEHAW,Aesther Healthcare Acquisition Corp Warrants,$0.3019,-0.0278,-8.432%,0.00,United States,2021,1029,,
AEHL,Antelope Enterprise Holdings Limited Common Stock (0.024 par),$1.2602,-0.0098,-0.772%,7478596.00,China,,1883,Capital Goods,Building Products
AEHR,Aehr Test Systems Common Stock,$12.94,-0.70,-5.132%,347333138.00,United States,1997,134297,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$0.3075,-0.0225,-6.818%,31246333.00,United States,2020,495354,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$86.1043,-0.2657,-0.308%,3243517553.00,United States,1995,16336,Consumer Durables,Electrical Products
AEL,American Equity Investment Life Holding Company Common Stock,$39.695,-2.455,-5.824%,3941257682.00,United States,2003,180472,Finance,Life Insurance
AEL^A,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$25.50,-0.20,-0.778%,,United States,,1911,,
AEL^B,American Equity Investment Life Holding Company Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$26.405,0.045,0.171%,,United States,,1246,,
AEM,Agnico Eagle Mines Limited Common Stock,$55.02,-1.13,-2.012%,24986815262.00,Canada,,1217706,,
AEMD,Aethlon Medical Inc. Common Stock,$1.36,0.00,0.00%,20955194.00,United States,,10790,Miscellaneous,Diversified Commercial Services
AENZ,Aenza S.A.A. American Depositary Shares,$1.78,0.00,0.00%,310402756.00,,2018,49,Capital Goods,Engineering & Construction
AEO,American Eagle Outfitters Inc. Common Stock,$21.67,0.11,0.51%,3654031394.00,United States,,598049,Consumer Services,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$86.17,0.68,0.795%,42773886145.00,United States,,822563,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$50.627,0.067,0.133%,0.00,United States,,1627,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$50.47,0.00,0.00%,0.00,United States,,37,Public Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$66.63,1.08,1.648%,16316280307.00,Netherlands,2006,268209,Technology,Diversified Commercial Services
AERC,AeroClean Technologies Inc. Common Stock,$4.8201,-0.0999,-2.03%,66891593.00,United States,2021,21068,Public Utilities,Environmental Services
AERI,Aerie Pharmaceuticals Inc. Common Stock,$6.16,-0.34,-5.231%,291722317.00,United States,2013,194893,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AES,The AES Corporation Common Stock,$21.445,-0.025,-0.116%,14297678063.00,United States,,505852,Public Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$87.45,0.43,0.494%,0.00,United States,,822,Public Utilities,Electric Utilities: Central
AESE,Allied Esports Entertainment Inc. Common Stock,$1.79,-0.02,-1.105%,70064014.00,United States,2017,68593,Consumer Services,Television Services
AEVA,Aeva Technologies Inc. Common Stock,$4.695,-0.125,-2.593%,1004769612.00,,2020,386695,Capital Goods,Auto Parts:O.E.M.
AEY,ADDvantage Technologies Group Inc. Common Stock,$1.30,-0.02,-1.515%,16937865.00,United States,,11077,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$5.85,0.19,3.357%,66423222.00,United States,,831,Technology,EDP Services
AEZS,Aeterna Zentaris Inc. Common Stock,$0.3754,-0.0046,-1.211%,45572436.00,Canada,,99184,,
AFAC,Arena Fortify Acquisition Corp. Class A Common Stock,$9.91,0.00,0.00%,213684375.00,United States,2021,162500,Consumer Services,Other Pharmaceuticals
AFACW,Arena Fortify Acquisition Corp. Warrant,$0.33,-0.01,-2.941%,0.00,United States,2021,25900,Consumer Services,Other Pharmaceuticals
AFAQ,AF Acquisition Corp. Class A Common Stock,$9.72,0.00,0.00%,272160000.00,United States,2021,28,,
AFAQW,AF Acquisition Corp. Warrants,$0.3297,-0.0149,-4.324%,0.00,United States,2021,4440,,
AFB,AllianceBernstein National Municipal Income Fund Inc,$13.37,0.05,0.375%,384319794.00,United States,2002,23733,Finance,Trusts Except Educational Religious and Charitable
AFBI,Affinity Bancshares Inc. Common Stock (MD),$15.61,0.00,0.00%,107281817.00,United States,2017,76,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$19.85,0.11,0.557%,391732683.00,United States,2021,16083,Consumer Services,Real Estate Investment Trusts
