Date,Open,High,Low,Close,Adj Close,Volume
2007-08-13,83.399200,85.285599,83.399200,83.399200,38.939667,471854
2007-08-14,82.604897,83.677200,82.207802,83.101303,38.800575,286096
2007-08-15,81.810600,83.002098,80.619202,81.016403,37.827118,122287
2007-08-16,79.427803,79.626404,77.839203,79.427803,37.085396,6963597
2007-08-17,79.427803,84.193497,79.427803,84.193497,39.310528,4314645
2007-08-20,82.207802,82.307098,80.619202,81.413498,38.012524,373010
2007-08-21,80.619202,83.002098,80.519897,80.619202,37.641659,428519
2007-08-22,82.108498,82.108498,81.254601,81.314201,37.966164,2545474
2007-08-23,82.108498,83.994904,81.413498,82.604897,38.568787,1966705
2007-08-24,81.810600,81.810600,81.413498,81.810600,38.197929,389742
2007-08-28,82.207802,84.590599,82.207802,83.399200,38.939667,303626
2007-08-29,82.207802,82.902802,81.909897,81.909897,38.244305,304527
2007-08-30,82.207802,85.186302,81.810600,82.406303,38.476070,979188
2007-08-31,83.399200,83.399200,82.207802,83.399200,38.939667,317319
2007-09-03,83.399200,83.399200,82.207802,82.803497,38.661530,0
2007-09-04,82.207802,82.604897,82.207802,82.604897,38.568787,104298
2007-09-05,82.207802,82.207802,81.016403,81.413498,38.012524,3843770
2007-09-06,81.512802,81.512802,80.619202,80.817802,37.734394,65757
2007-09-07,80.619202,82.108498,80.619202,81.413498,38.012524,436139
2007-09-10,81.612099,81.612099,81.612099,81.612099,38.105259,0
2007-09-11,81.413498,82.604897,81.413498,82.604897,38.568787,364063
2007-09-12,83.399200,84.193497,82.604897,84.193497,39.310528,1295895
2007-09-13,85.384903,85.384903,84.590599,83.597801,39.032394,606
2007-09-14,85.384903,85.384903,85.384903,83.399200,38.939667,1067
2007-09-17,83.994904,83.994904,83.994904,83.994904,39.217800,0
2007-09-18,85.384903,87.370598,84.789200,86.377701,40.330345,1036530
2007-09-19,87.370598,90.150597,86.576302,90.150597,42.091942,1143850
2007-09-20,88.561996,88.561996,83.399200,84.391998,39.403210,5783462
2007-09-21,85.781998,85.781998,82.604897,82.604897,38.568787,182271
2007-09-24,82.604897,85.384903,82.604897,85.384903,39.866802,242411
2007-09-25,85.186302,85.186302,83.399200,83.796303,39.125072,550403
2007-09-26,83.399200,84.193497,83.299896,83.399200,39.501297,4439651
2007-09-27,83.399200,83.399200,82.307098,83.002098,39.313213,91645
2007-09-28,81.512802,82.207802,81.016403,82.207802,38.937004,296042
2007-10-01,82.207802,82.207802,81.413498,82.207802,38.937004,321229
2007-10-02,81.810600,81.810600,79.824898,81.016403,38.372707,362673
2007-10-03,80.222099,80.817802,77.442101,78.832100,37.338127,1384323
2007-10-04,78.236397,79.427803,77.541397,77.739998,36.820869,382346
2007-10-05,77.442101,78.434998,77.442101,77.938499,36.914883,297751
2007-10-08,79.129898,79.427803,77.442101,77.640701,36.773823,3195700
2007-10-09,78.832100,80.222099,77.481796,78.633499,37.244061,811559
2007-10-10,79.824898,79.824898,78.236397,78.633499,37.244061,240819
2007-10-11,79.229202,82.207802,77.839203,82.207802,38.937004,38570
2007-10-12,80.619202,81.016403,78.236397,79.725700,37.761379,139386
2007-10-15,79.229202,80.023499,77.839203,78.236397,37.055981,131170
2007-10-16,78.434998,78.434998,77.839203,78.434998,37.150036,394226
2007-10-17,78.633499,79.427803,77.839203,78.633499,37.244061,138535
2007-10-18,78.434998,80.222099,77.839203,79.427803,37.620289,162099
2007-10-19,79.030701,80.619202,77.839203,80.619202,38.184566,7413
2007-10-22,78.633499,79.427803,78.236397,77.938499,36.914883,61054
2007-10-23,78.037804,78.434998,77.442101,78.137100,37.008953,56672
2007-10-24,77.442101,78.236397,76.250702,76.250702,36.115467,155582
2007-10-25,76.250702,77.640701,76.250702,76.250702,36.115467,95782
2007-10-26,76.846397,77.442101,76.747101,77.442101,36.679760,18046
2007-10-29,77.839203,78.236397,77.739998,78.137100,37.008953,45092
2007-10-30,77.243500,78.156998,77.243500,76.945702,36.444641,19366
2007-10-31,77.442101,78.236397,77.442101,78.236397,37.055981,123593
2007-11-01,77.243500,78.037804,76.250702,77.839203,36.867855,20186
2007-11-02,76.846397,76.846397,76.846397,76.647797,36.303551,15803
2007-11-05,76.647797,76.846397,75.853500,76.647797,36.303551,22964
2007-11-06,77.442101,77.442101,76.647797,76.647797,36.303551,36715
2007-11-07,76.250702,77.044998,76.250702,77.044998,36.491680,166687
2007-11-08,76.647797,76.647797,75.853500,75.853500,35.927334,14231
2007-11-09,77.044998,77.044998,75.853500,75.853500,35.927334,20549
2007-11-12,75.853500,76.250702,75.853500,75.853500,35.927334,9354
2007-11-13,75.456398,75.456398,72.279297,74.662102,35.363041,155766
2007-11-14,74.662102,74.662102,72.279297,73.470703,34.798752,8551
2007-11-15,73.470703,74.264999,72.875000,73.470703,34.798752,71007
2007-11-16,72.279297,72.279297,71.485001,71.087898,33.670155,96011
2007-11-19,71.087898,71.485001,68.705002,68.705002,32.541523,69325
2007-11-20,69.499298,69.499298,66.719299,66.520798,31.506987,119487
2007-11-21,65.527901,65.607399,62.748001,62.847198,29.767021,236617
2007-11-22,62.350800,62.350800,58.379398,61.556499,29.155697,74024
2007-11-23,61.556499,63.840099,61.556499,63.542198,30.096193,91154
2007-11-26,62.946499,63.542198,62.748001,63.145100,29.908117,5695
2007-11-27,63.542198,63.740799,62.350800,63.145100,29.908117,27511
2007-11-28,63.442902,63.542198,63.343700,63.442902,30.049173,9331
2007-11-29,62.450100,62.450100,60.762299,62.350800,29.531906,72825
2007-11-30,62.251499,69.201500,62.251499,69.201500,32.776676,422332
2007-12-03,67.513603,68.307899,66.719299,66.719299,31.601004,52626
2007-12-04,66.322197,66.322197,64.634399,65.329399,30.942690,170360
2007-12-05,65.329399,65.329399,64.634399,65.130798,30.848629,94483
2007-12-06,65.527901,69.499298,65.527901,66.322197,31.412930,945333
2007-12-07,66.719299,67.513603,66.719299,67.513603,31.977224,157171
2007-12-10,66.322197,66.322197,66.322197,66.322197,31.412930,221
2007-12-11,62.350800,62.350800,52.819500,53.613701,25.393656,798908
2007-12-12,53.613701,54.010899,52.819500,52.819500,25.017481,306008
2007-12-13,52.819500,52.918800,51.628101,51.628101,24.453194,228985
2007-12-14,51.628101,52.819500,51.628101,52.422298,24.829355,115292
2007-12-17,51.628101,51.628101,49.642399,50.039501,23.700775,157642
2007-12-18,49.642399,49.642399,48.649502,48.649502,23.042402,13599
2007-12-19,49.344501,50.833801,49.344501,50.039501,23.700775,44712
2007-12-20,50.238098,51.628101,50.238098,50.436600,23.888849,66412
2007-12-21,50.436600,52.422298,50.436600,52.422298,24.829355,210654
2007-12-24,null,null,null,null,null,null
2007-12-27,51.032299,51.628101,50.436600,51.628101,24.453194,8432
2007-12-28,51.429501,51.429501,50.833801,51.032299,24.171000,214446
2007-12-31,null,null,null,null,null,null
2008-01-02,49.642399,50.238098,48.649502,48.649502,23.042402,15538
2008-01-03,48.450901,48.947399,44.976002,44.976002,21.302483,76358
2008-01-04,46.465199,46.663799,45.273800,45.273800,21.443539,136808
2008-01-07,45.671001,45.671001,42.890999,43.685299,20.691156,135972
2008-01-08,44.082401,44.876701,44.082401,44.479500,21.067316,249328
2008-01-09,43.784599,44.479500,41.302399,41.302399,19.562515,81998
2008-01-10,41.699600,41.739300,40.508202,41.699600,19.750648,300186
2008-01-11,41.302399,41.302399,36.933899,37.728199,17.869629,431025
2008-01-14,37.728199,39.813202,37.728199,39.813202,18.857168,154457
2008-01-15,40.011700,41.699600,39.713902,41.699600,19.750648,72959
2008-01-16,41.699600,42.493801,40.905300,42.096699,19.938728,16467
2008-01-17,41.898102,41.898102,41.898102,42.394600,20.079828,7969
2008-01-18,42.791698,51.628101,42.791698,51.628101,24.453194,247331
2008-01-21,50.039501,50.039501,47.656700,48.252399,22.854322,76172
2008-01-22,48.848099,49.642399,48.053799,47.855202,22.666195,364315
2008-01-23,48.153099,48.153099,46.465199,47.061001,22.290028,27496
2008-01-24,47.656700,48.848099,46.862400,48.351700,22.901356,358038
2008-01-25,48.053799,49.145901,48.053799,49.145901,23.277514,158939
2008-01-28,48.550201,48.550201,47.656700,48.450901,22.948341,98373
2008-01-29,47.656700,48.450901,46.862400,46.862400,22.195955,55005
2008-01-30,47.557400,48.450901,46.862400,47.656700,22.572174,92670
2008-01-31,47.656700,47.656700,46.862400,47.557400,22.525139,17260
2008-02-01,46.465199,47.061001,45.671001,45.671001,21.631668,1072827
2008-02-04,46.961700,49.741600,46.961700,49.642399,23.512684,552559
2008-02-05,48.550201,49.642399,47.656700,49.642399,23.512684,165818
2008-02-06,48.550201,48.550201,47.259499,47.259499,22.384045,15669
2008-02-07,48.351700,48.351700,46.862400,46.862400,22.195955,210306
2008-02-08,46.961700,46.961700,46.862400,46.862400,22.195955,11054
2008-02-11,47.656700,48.450901,46.862400,46.862400,22.195955,130027
2008-02-12,46.862400,48.450901,46.862400,47.259499,22.384045,85796
2008-02-13,48.252399,48.848099,47.259499,48.848099,23.136465,45399
2008-02-14,48.252399,50.436600,47.656700,49.642399,23.512684,207154
2008-02-15,49.642399,50.337299,48.848099,48.848099,23.136465,36420
2008-02-18,49.245201,49.642399,48.450901,48.748798,23.089439,46132
2008-02-19,49.046600,49.046600,49.046600,49.543098,23.465649,4842
2008-02-20,49.642399,50.039501,49.642399,49.443802,23.418619,46422
2008-02-21,49.543098,49.543098,49.543098,49.543098,23.465649,0
2008-02-22,49.940201,49.940201,48.450901,48.550201,22.995369,375057
2008-02-25,49.245201,49.642399,48.808399,49.145901,23.277514,31648
2008-02-26,49.642399,49.642399,48.450901,49.543098,23.465649,23314
2008-02-27,49.046600,49.543098,49.046600,49.543098,23.465649,25542
2008-02-28,48.153099,48.153099,48.053799,48.053799,22.760254,1542567
2008-02-29,47.656700,48.411201,47.458099,48.053799,22.760254,220139
2008-03-03,47.358799,47.358799,46.465199,46.862400,22.195955,43083
2008-03-04,47.656700,47.656700,45.671001,46.465199,22.007828,63725
2008-03-05,46.068100,48.450901,46.068100,48.450901,22.948341,109586
2008-03-06,49.344501,56.393700,49.344501,54.408001,25.769871,226819
2008-03-07,54.805199,54.805199,54.805199,54.805199,25.957994,4257
2008-03-10,53.613701,54.805199,53.613701,54.408001,25.769871,20849
2008-03-11,53.613701,53.613701,52.819500,52.819500,25.017481,5527
2008-03-12,54.408001,54.408001,53.514500,53.613701,25.393656,46155
2008-03-13,53.613701,53.613701,52.422298,53.613701,25.393656,37812
2008-03-14,53.613701,53.613701,52.422298,52.422298,24.829355,1002
2008-03-17,52.819500,52.819500,50.436600,52.025200,24.641273,0
2008-03-18,51.628101,52.819500,51.330200,51.628101,24.453194,105786
2008-03-19,51.628101,51.628101,50.039501,51.628101,24.453194,590052
2008-03-20,51.628101,51.628101,50.535900,51.628101,24.453194,58825
2008-03-25,51.628101,51.628101,50.833801,51.628101,24.453194,37770
2008-03-26,51.628101,51.628101,51.528801,51.528801,24.406166,91028
2008-03-27,51.628101,51.628101,51.230900,51.230900,24.265055,61565
2008-03-28,51.628101,51.628101,50.635201,51.032299,24.171000,108946
2008-03-31,50.833801,51.628101,50.833801,51.628101,24.453194,56813
2008-04-01,50.833801,51.628101,50.833801,51.628101,24.453194,290749
2008-04-02,51.628101,51.628101,51.032299,51.628101,24.453194,134791
2008-04-03,51.628101,51.628101,51.032299,51.628101,24.453194,34748
2008-04-04,51.032299,51.628101,51.032299,51.628101,24.453194,83154
2008-04-07,50.535900,51.628101,50.535900,51.628101,24.453194,141209
2008-04-08,51.429501,52.422298,50.436600,52.422298,24.829355,71569
2008-04-09,52.422298,52.819500,51.032299,52.819500,25.017481,94596
2008-04-10,53.216599,53.216599,52.223801,52.422298,24.829355,139301
2008-04-11,52.819500,52.819500,52.183998,52.422298,24.829355,76340
2008-04-14,52.422298,52.422298,51.230900,52.223801,24.735342,103527
2008-04-15,52.223801,52.422298,51.628101,51.826599,24.547218,161608
2008-04-16,52.819500,53.057800,52.025200,52.025200,24.641273,25623
2008-04-17,52.819500,54.010899,52.819500,54.010899,25.581785,38951
2008-04-18,54.010899,54.408001,54.010899,53.812302,25.487722,16190
2008-04-21,54.408001,54.805199,53.772598,54.805199,25.957994,20841
2008-04-22,54.010899,55.599400,54.010899,54.408001,25.769871,7176
2008-04-23,55.202301,55.202301,53.911598,54.606602,25.863935,0
2008-04-24,54.805199,57.585098,54.408001,56.294399,26.663343,0
2008-04-25,57.188000,57.188000,56.155399,57.188000,27.086588,55267
2008-04-28,57.982300,57.982300,56.989399,57.485901,27.227688,0
2008-04-29,58.677299,60.762299,57.188000,57.585098,27.274672,0
2008-04-30,57.386600,57.982300,56.989399,57.485901,27.227688,0
2008-05-01,57.684399,57.783699,57.585098,57.188000,27.086588,19746
2008-05-02,57.783699,57.982300,57.485901,57.485901,27.227688,0
2008-05-06,57.982300,58.180801,57.188000,57.982300,27.462803,31835
2008-05-07,57.287300,57.585098,57.287300,57.386600,27.180660,0
2008-05-08,57.287300,58.379398,56.989399,57.386600,27.180660,50408
2008-05-09,57.188000,57.982300,57.188000,57.188000,27.086588,0
2008-05-12,57.188000,57.743999,57.188000,57.188000,27.086588,13604
2008-05-13,56.790901,56.830601,55.599400,55.996601,26.522293,36108
2008-05-14,55.202301,56.473202,54.805199,55.996601,26.522293,1001333
2008-05-15,55.996601,55.996601,54.805199,55.996601,26.522293,505205
2008-05-16,55.400902,55.400902,54.010899,54.805199,25.957994,0
2008-05-19,54.805199,54.805199,53.613701,53.613701,25.393656,0
2008-05-20,53.613701,54.805199,51.032299,52.422298,24.829355,187458
2008-05-21,50.436600,51.628101,49.642399,51.628101,25.719696,0
2008-05-22,51.628101,52.025200,50.436600,50.436600,25.126122,0
2008-05-23,50.436600,51.469200,50.436600,51.032299,25.422884,26134
2008-05-27,52.025200,52.025200,50.833801,51.429501,25.620756,0
2008-05-28,52.025200,52.025200,50.833801,51.429501,25.620756,0
2008-05-29,52.005299,52.005299,52.025200,51.826599,25.818586,19423
2008-05-30,52.025200,52.819500,51.230900,51.230900,25.521816,0
2008-06-02,52.323002,53.216599,51.230900,51.230900,25.521816,0
2008-06-03,52.124500,52.422298,51.230900,51.528801,25.670229,0
2008-06-04,52.124500,52.422298,51.628101,52.422298,26.115339,0
2008-06-05,52.422298,52.422298,51.628101,51.826599,25.818586,0
2008-06-06,51.230900,52.422298,51.230900,51.230900,25.521816,2429
2008-06-09,52.223801,52.223801,51.230900,51.628101,25.719696,0
2008-06-10,51.628101,51.628101,48.848099,48.848099,24.334772,0
2008-06-11,48.450901,49.642399,48.450901,48.450901,24.136908,7161
2008-06-12,49.443802,49.443802,48.570099,49.046600,24.433664,16946
2008-06-13,48.848099,48.848099,48.848099,48.848099,24.334772,0
2008-06-16,49.642399,49.642399,47.656700,48.053799,23.939070,0
2008-06-17,48.053799,49.642399,48.053799,48.252399,24.038017,0
2008-06-18,49.245201,50.337299,49.245201,50.337299,25.076647,0
2008-06-19,49.245201,50.357201,49.245201,50.357201,25.086567,17369
2008-06-20,49.840900,49.840900,48.649502,49.840900,24.829367,117996
2008-06-23,49.840900,49.840900,49.642399,49.642399,24.730471,0
2008-06-24,48.450901,49.840900,48.450901,48.848099,24.334772,80125
2008-06-25,48.848099,49.721802,47.656700,47.656700,23.741253,54565
2008-06-26,48.153099,48.252399,44.479500,44.479500,22.158457,89600
2008-06-27,44.479500,45.075298,41.302399,41.302399,20.575716,114116
2008-06-30,41.302399,44.479500,40.508202,43.486698,21.663872,0
2008-07-01,43.685299,46.068100,43.288101,45.273800,22.554165,0
2008-07-02,44.678101,45.671001,42.096699,42.096699,20.971416,128463
2008-07-03,41.898102,42.573299,41.500999,41.699600,20.773590,55612
2008-07-04,41.699600,42.732101,41.203098,42.692402,21.268173,33539
2008-07-07,42.890999,42.890999,41.858398,41.997398,20.921944,11184
2008-07-08,41.203098,41.977600,41.223000,41.103901,20.476831,10769
2008-07-09,40.508202,41.898102,40.508202,40.905300,20.377890,11152
2008-07-10,40.905300,41.532001,38.919601,38.919601,19.388674,81729
2008-07-11,38.919601,39.713902,38.522499,38.919601,19.388674,109681
2008-07-14,39.713902,40.111000,38.959301,39.614601,19.734896,385444
2008-07-15,39.118198,39.981899,38.224602,39.713902,19.784372,61205
2008-07-16,39.713902,39.713902,38.740898,39.713902,19.784372,31261
2008-07-17,38.919601,39.694000,38.919601,38.919601,19.388674,68880
2008-07-18,39.713902,39.713902,38.919601,38.919601,19.388674,28357
2008-07-21,39.713902,39.912399,38.601898,39.316700,19.586494,323136
2008-07-22,39.713902,39.713902,39.022900,39.713902,19.784372,56972
2008-07-23,38.919601,41.699600,38.244499,41.500999,20.674648,685024
2008-07-24,41.699600,42.096699,41.699600,41.997398,20.921944,130808
2008-07-25,42.394600,42.493801,41.898102,41.898102,20.872475,27413
2008-07-28,42.493801,42.493801,41.699600,41.699600,20.773590,9790
2008-07-29,42.096699,42.096699,41.699600,42.195999,21.020882,68663
2008-07-30,42.890999,42.890999,42.295300,42.493801,21.169239,51609
2008-07-31,42.493801,42.493801,40.508202,41.302399,20.575716,78778
2008-08-01,40.508202,41.199200,40.508202,40.905300,20.377890,48277
2008-08-04,40.508202,42.890999,40.508202,42.692402,21.268173,86722
2008-08-05,42.890999,42.890999,42.493801,42.791698,21.317644,70360
2008-08-06,42.890999,42.890999,42.493801,42.791698,21.317644,38057
2008-08-07,42.890999,42.890999,42.791698,42.791698,21.317644,50360
2008-08-08,42.890999,42.890999,42.861198,42.890999,21.367111,167774
2008-08-11,42.890999,43.685299,42.831402,43.486698,21.663872,373876
2008-08-12,43.883801,43.883801,43.288101,43.288101,21.564947,61688
2008-08-13,43.685299,43.685299,41.798901,42.195999,21.020882,102117
2008-08-14,42.493801,43.288101,42.493801,42.890999,21.367111,79891
2008-08-15,43.288101,43.409302,42.692402,42.890999,21.367111,69285
2008-08-18,43.685299,43.685299,42.990299,43.685299,21.762814,920175
2008-08-19,43.188801,43.585999,41.004601,42.096699,20.971416,305175
2008-08-20,42.295300,43.192799,42.096699,42.195999,21.020882,73911
2008-08-21,42.791698,44.479500,42.791698,44.082401,21.960636,196676
2008-08-22,44.082401,44.479500,43.804401,43.685299,21.762814,143053
2008-08-26,43.685299,44.459702,42.990299,43.883801,21.861698,2596192
2008-08-27,44.479500,44.531200,43.685299,44.380299,22.109041,1074597
2008-08-28,43.685299,45.671001,43.685299,44.876701,22.356333,76235
2008-08-29,44.876701,47.259499,44.876701,47.259499,23.543379,201961
2008-09-01,46.465199,46.862400,46.266701,46.663799,23.246616,189462
2008-09-02,47.358799,47.954498,46.663799,47.954498,23.889605,89041
2008-09-03,46.465199,47.656700,46.465199,47.259499,24.184284,190230
2008-09-04,46.862400,47.656700,46.465199,47.259499,24.184284,39794
2008-09-05,46.266701,47.652699,46.167400,46.366001,23.727055,15966
2008-09-08,47.656700,47.656700,46.663799,46.564499,23.828630,13529
2008-09-09,48.053799,48.770599,46.743198,47.458099,24.285917,85997
2008-09-10,47.160198,47.765099,46.961700,46.961700,24.031897,78977
2008-09-11,47.855202,48.321899,47.458099,47.656700,24.387550,81704
2008-09-12,48.053799,48.053799,47.061001,48.053799,24.590761,57450
2008-09-15,46.862400,47.656700,46.465199,47.656700,24.387550,22712
2008-09-16,46.862400,46.862400,45.273800,45.273800,23.168135,48129
2008-09-17,46.465199,46.465199,43.685299,44.678101,22.863295,89474
2008-09-18,45.273800,46.167400,44.876701,44.876701,22.964928,37956
2008-09-19,45.671001,45.770199,44.876701,44.976002,23.015747,78312
2008-09-22,46.266701,46.465199,44.976002,44.976002,23.015747,7936
2008-09-23,44.876701,44.976002,44.876701,44.876701,22.964928,58098
2008-09-24,44.479500,45.567699,44.479500,44.976002,23.015747,9983
2008-09-25,45.671001,46.465199,45.356400,45.671001,23.371403,52346
2008-09-26,47.458099,48.450901,46.862400,46.862400,23.981079,81021
2008-09-29,46.961700,47.898899,45.671001,45.671001,23.371403,26773
2008-09-30,45.869499,46.068100,45.273800,45.273800,23.168135,15611
2008-10-01,45.273800,46.862400,45.273800,45.968800,23.523788,23596
2008-10-02,46.068100,46.068100,46.028400,45.869499,23.472979,8233
2008-10-03,45.671001,46.068100,45.551800,45.273800,23.168135,27604
2008-10-06,44.876701,45.516102,44.479500,44.479500,22.761665,107536
2008-10-07,44.479500,44.479500,42.890999,43.288101,22.151991,242574
2008-10-08,42.493801,44.082401,42.493801,44.082401,22.558458,56005
2008-10-09,44.479500,44.876701,43.097500,44.280998,22.660093,50060
2008-10-10,43.685299,44.479500,43.486698,43.685299,22.355251,44951
2008-10-13,44.479500,44.777401,44.082401,44.280998,22.660093,32628
2008-10-14,43.685299,43.927502,43.685299,43.486698,22.253618,75391
2008-10-15,42.890999,44.272999,42.890999,43.685299,22.355251,8178
2008-10-16,44.272999,44.272999,43.248402,43.089600,22.050407,26894
2008-10-17,42.890999,43.685299,42.890999,43.288101,22.151991,30500
2008-10-20,43.685299,44.479500,43.566101,43.288101,22.151991,25036
2008-10-21,43.685299,43.685299,43.495800,43.685299,22.355251,41917
2008-10-22,43.685299,43.685299,42.890999,43.288101,22.151991,274782
2008-10-23,44.479500,44.479500,41.699600,41.699600,21.339096,49131
2008-10-24,40.905300,41.699600,39.316700,39.316700,20.119690,85979
2008-10-27,39.713902,39.713902,39.610600,39.713902,20.322952,5036
2008-10-28,39.713902,41.699600,39.713902,41.699600,21.339096,31228
2008-10-29,41.699600,42.890999,41.302399,42.295300,21.643942,41700
2008-10-30,42.890999,42.890999,41.302399,42.096699,21.542313,9238
2008-10-31,41.302399,42.791698,41.302399,41.302399,21.135834,58984
2008-11-03,42.791698,43.685299,42.493801,43.685299,22.355251,138853
2008-11-04,42.493801,43.685299,42.493801,42.493801,21.745520,334207
2008-11-05,42.493801,44.380299,42.493801,43.883801,22.456831,243791
2008-11-06,44.082401,44.380299,43.486698,43.883801,22.456831,60696
2008-11-07,44.479500,45.132000,44.082401,45.075298,23.066555,45112
2008-11-10,44.479500,46.266701,44.479500,44.876701,22.964928,83995
2008-11-11,45.869499,45.869499,43.883801,44.578800,22.812483,35022
2008-11-12,45.273800,45.273800,43.685299,44.479500,22.761665,4275
2008-11-13,43.784599,44.876701,42.890999,43.585999,22.304430,7881
2008-11-14,42.890999,43.927502,42.890999,43.685299,22.355251,742
2008-11-17,42.295300,44.479500,42.295300,43.585999,22.304430,1551
2008-11-18,42.890999,44.280998,42.890999,42.890999,21.948780,37
2008-11-19,43.685299,44.280998,42.890999,42.890999,21.948780,4182
2008-11-20,42.096699,43.685299,41.997398,42.692402,21.847145,233298
